Tue Apr 04 16:20:29 EDT 2023

Device Version Info = 4800_0_04
BQZ Device Name = bq40z80
BQZ Firmware Version = V0_04_BLD5

Design Capacity = 2000
Design Voltage = 18500
Specification Info = 0x0031
Manufacturer Date = 1980-1-1
Serial Number = 0x0001
Manufacturer Name = Texas Instruments
Device Name = bq40z80
Device Chemistry = LION

Sample,DateTime,ElapsedTime,ManufAccess,RemCapAlarm,RemTimeAlarm,BattMode,@Rate(@),@TimeFull,@TimeEmpty,@RateOK,Temperature,Voltage,Current,AvgCurr,MaxErr,RSOC,ASOC,RemCap,FullChgCap,RunTimeEmty,AvgTimeEmty,AvgTimeFull,ChgCurr,ChgVolt,BattStat,CycleCnt,MaxTurboPwr,SusTurboPwr,MaxTurboCurr,SusTurboCurr,SoH,OpStatA,OpStatB,TempRange,ChgStat,GaugeStat,ITStat,MfgStat,SafetyAlertAB,SafetyStatAB,SafetyAlertCD,SafetyStatCD,PFAlertAB,PFStatAB,PFAlertCD,PFStatCD,CellVolt1,CellVolt2,CellVolt3,CellVolt4,CellVolt5,CellVolt6,CellVolt7,vBAT,vPACK,CellCurr1,CellCurr2,CellCurr3,CellCurr4,CellCurr5,CellCurr6,CellCurr7,CellPower1,CellPower2,CellPower3,CellPower4,CellPower5,CellPower6,CellPower7,Power,AvgPow,IntTemp,TS1Temp,TS2Temp,TS3Temp,TS4Temp,CellTemp,FETTemp,GaugeTemp,FltRemQ,FltRemE,FltFullChgQ,FltFullChgE,NoLoadRemCap,TrueRemQ,TrueRemE,InitialQ,InitialE,TrueFullChgQ,TrueFullChgE,T_sim,T_ambient,RaScale1,RaScale2,RaScale3,RaScale4,RaScale5,RaScale6,RaScale7,CompRes1,CompRes2,CompRes3,CompRes4,CompRes5,CompRes6,CompRes7,PackGrid,LStatus,CellGrid1,CellGrid2,CellGrid3,CellGrid4,CellGrid5,CellGrid6,CellGrid7,StateTime,DOD0_1,DOD0_2,DOD0_3,DOD0_4,DOD0_5,DOD0_6,DOD0_7,DOD0 Passed Q,DOD0 Passed E,DOD0 Time,DODEOC_1,DODEOC_2,DODEOC_3,DODEOC_4,DODEOC_5,DODEOC_6,DODEOC_7,QMax1,QMax2,QMax3,QMax4,QMax5,QMax6,QMax7,QMaxDOD0_1,QMaxDOD0_2,QMaxDOD0_3,QMaxDOD0_4,QMaxDOD0_5,QMaxDOD0_6,QMaxDOD0_7,QMaxPassedQ,QMaxTime,Tk,Ta,RawDOD_1,RawDOD_2,RawDOD_3,RawDOD_4,RawDOD_5,RawDOD_6,RawDOD_7,CBTime1,CBTime2,CBTime3,CBTime4,CBTime5,CBTime6,CBTime7,CBDOD_1,CBDOD_2,CBDOD_3,CBDOD_4,CBDOD_5,CBDOD_6,CBDOD_7,CBTotalDODChg,SOH_FC_Q,SOH_FC_E,LogRowTime(ms),LogStatus
22,2023-04-04 16:21:57,88.186,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19312,71,30,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3862,3864,3863,3861,3862,0,0,19334,19334,286,282,282,282,282,0,0,110,109,109,109,109,0,0,137,57,25.9,26.5,196.4,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2398,-1,-1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7424,7408,7408,7456,7424,0,0,0,0,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,SUCCESS
23,2023-04-04 16:22:01,92.198,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19315,105,45,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3863,3864,3864,3862,3862,0,0,19338,19342,482,482,487,485,475,0,0,186,186,188,187,183,0,0,232,86,25.9,26.4,196.5,-273.2,-273.2,26.4,-273.2,26.4,-1,-1,0,0,2398,-1,-1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,7424,7408,7408,7456,7424,0,0,0,0,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,SUCCESS
24,2023-04-04 16:22:05,96.201,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19318,121,63,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3863,3864,3864,3862,3863,0,0,19338,19341,483,479,487,485,477,0,0,187,185,188,187,184,0,0,234,122,25.8,26.4,195.7,-273.2,-273.2,26.5,-273.2,26.5,0,1,0,0,2398,0,1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7424,7408,7408,7456,7424,0,0,-1,-2,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,0,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,SUCCESS
25,2023-04-04 16:22:09,100.213,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19318,120,77,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3864,3865,3864,3862,3863,0,0,19340,19341,476,490,484,485,479,0,0,184,189,187,187,185,0,0,234,148,25.9,26.4,195.9,-273.2,-273.2,26.4,-273.2,26.4,0,1,0,0,2399,0,1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7424,7408,7408,7456,7424,0,0,-1,-2,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,0,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,SUCCESS
26,2023-04-04 16:22:13,104.218,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19319,121,87,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3864,3865,3864,3862,3863,0,0,19341,19345,485,476,480,476,477,0,0,187,184,185,184,184,0,0,234,169,25.9,26.5,196.4,-273.2,-273.2,26.5,-273.2,26.5,0,1,0,0,2399,0,1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,7424,7408,7408,7456,7424,0,0,-1,-2,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,0,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,SUCCESS
27,2023-04-04 16:22:17,108.218,0x0187,300,10,0x6081,0,65535,65535,1,26.4,19319,121,95,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3864,3865,3865,3863,3863,0,0,19339,19344,479,489,488,481,477,0,0,185,189,189,186,184,0,0,232,184,25.8,26.5,196.5,-273.2,-273.2,26.5,-273.2,26.5,0,1,0,0,2399,0,1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,7424,7408,7408,7456,7424,0,0,-1,-2,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,0,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,SUCCESS
28,2023-04-04 16:22:21,112.228,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19320,120,101,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3864,3865,3865,3863,3864,0,0,19342,19349,488,478,480,486,479,0,0,189,185,186,188,185,0,0,232,196,25.8,26.5,196.3,-273.2,-273.2,26.5,-273.2,26.5,0,1,0,0,2399,0,1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,7424,7408,7408,7456,7424,0,0,-1,-2,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,0,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,SUCCESS
29,2023-04-04 16:22:25,116.234,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19322,120,106,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3864,3866,3865,3863,3864,0,0,19343,19348,479,477,484,489,482,0,0,185,184,187,189,186,0,0,232,205,25.8,26.4,196.5,-273.2,-273.2,26.4,-273.2,26.4,0,1,0,0,2399,0,1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,7424,7408,7408,7456,7424,0,0,-1,-2,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,0,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,SUCCESS
30,2023-04-04 16:22:29,120.237,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19322,121,110,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3864,3865,3865,3863,3864,0,0,19343,19349,477,481,479,486,479,0,0,184,186,185,188,185,0,0,232,212,25.8,26.5,196.5,-273.2,-273.2,26.3,-273.2,26.3,0,1,0,0,2399,0,1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,7424,7408,7408,7456,7424,0,0,-1,-2,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,0,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,SUCCESS
31,2023-04-04 16:22:33,124.243,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19323,121,112,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3864,3866,3865,3863,3864,0,0,19344,19349,480,483,479,488,485,0,0,185,187,185,189,187,0,0,232,217,25.7,26.4,196.5,-273.2,-273.2,26.4,-273.2,26.4,0,1,0,0,2399,0,1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,7424,7408,7408,7456,7424,0,0,-1,-2,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,0,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,SUCCESS
32,2023-04-04 16:22:37,128.244,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19323,120,114,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3865,3866,3866,3864,3865,0,0,19345,19349,477,485,486,485,484,0,0,184,188,188,187,187,0,0,232,221,25.8,26.5,196.5,-273.2,-273.2,26.5,-273.2,26.5,1,2,0,0,2400,1,2,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,7424,7408,7408,7456,7424,0,0,-2,-3,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-1,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,SUCCESS
33,2023-04-04 16:22:41,132.252,0x0187,300,10,0x6081,0,65535,65535,1,26.4,19324,121,116,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3864,3866,3865,3864,3864,0,0,19347,19349,482,485,489,483,488,0,0,186,188,189,187,189,0,0,234,224,25.8,26.5,195.9,-273.2,-273.2,26.5,-273.2,26.5,1,2,0,0,2400,1,2,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,7424,7408,7408,7456,7424,0,0,-2,-3,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-1,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,SUCCESS
34,2023-04-04 16:22:45,136.254,0x0187,300,10,0x6081,0,65535,65535,1,26.4,19324,120,117,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3865,3866,3866,3864,3865,0,0,19344,19351,480,481,491,480,484,0,0,186,186,190,185,187,0,0,232,226,25.7,26.5,195.9,-273.2,-273.2,26.4,-273.2,26.4,1,2,0,0,2400,1,2,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,7424,7408,7408,7456,7424,0,0,-2,-3,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-1,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,SUCCESS
35,2023-04-04 16:22:49,140.256,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19325,120,118,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3865,3867,3866,3864,3865,0,0,19348,19353,557,554,562,553,553,0,0,215,214,217,214,214,0,0,247,228,25.4,26.4,196.5,-273.2,-273.2,26.4,-273.2,26.4,1,2,0,0,2400,1,2,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,7424,7408,7408,7456,7424,0,0,-2,-3,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-1,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,SUCCESS
36,2023-04-04 16:22:53,144.265,0x0187,300,10,0x6081,0,65535,65535,1,26.4,19327,145,124,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3865,3867,3866,3864,3865,0,0,19349,19349,583,578,585,580,580,0,0,225,224,226,224,224,0,0,280,240,25.8,26.5,195.0,-273.2,-273.2,26.5,-273.2,26.5,1,2,0,0,2400,1,2,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7424,7408,7408,7456,7424,0,0,-2,-3,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-1,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,SUCCESS
37,2023-04-04 16:22:57,148.269,0x0187,300,10,0x6081,0,65535,65535,1,26.4,19330,194,133,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3866,3867,3867,3865,3866,0,0,19352,19359,782,780,782,785,823,0,0,302,302,302,303,318,0,0,375,257,25.7,26.5,196.5,-273.2,-273.2,26.5,-273.2,26.5,1,2,0,0,2400,1,2,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,7424,7408,7408,7456,7424,0,0,-2,-3,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-1,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,SUCCESS
38,2023-04-04 16:23:01,152.283,0x0187,300,10,0x6081,0,65535,65535,1,26.4,19334,219,153,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3867,3868,3868,3865,3867,0,0,19356,19363,954,960,953,968,973,0,0,369,371,369,374,376,0,0,441,295,25.7,26.4,196.1,-273.2,-273.2,26.4,-273.2,26.4,2,3,0,0,2401,2,3,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,7424,7408,7408,7456,7424,0,0,-3,-4,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-2,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,SUCCESS
39,2023-04-04 16:23:05,156.293,0x0187,300,10,0x6081,0,65535,65535,1,26.4,19337,244,175,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3867,3869,3868,3866,3867,0,0,19359,19364,974,983,973,977,985,0,0,377,380,376,378,381,0,0,472,338,25.7,26.5,196.0,-273.2,-273.2,26.5,-273.2,26.5,2,3,0,0,2401,2,3,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,7424,7408,7408,7456,7424,0,0,-3,-4,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-2,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,SUCCESS
40,2023-04-04 16:23:09,160.305,0x0187,300,10,0x6081,0,65535,65535,1,26.4,19339,244,191,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3868,3869,3869,3866,3867,0,0,19360,19364,974,986,974,972,981,0,0,377,381,377,376,379,0,0,472,370,25.7,26.4,196.7,-273.2,-273.2,26.4,-273.2,26.4,2,3,0,0,2401,2,3,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,7424,7408,7408,7456,7424,0,0,-3,-4,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-2,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,SUCCESS
41,2023-04-04 16:23:13,164.321,0x0187,300,10,0x6081,0,65535,65535,1,26.4,19341,244,204,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3869,3869,3869,3867,3868,0,0,19361,19368,978,982,976,976,975,0,0,378,380,378,377,377,0,0,472,394,25.6,26.4,196.4,-273.2,-273.2,26.4,-273.2,26.4,2,3,0,0,2401,2,3,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,7424,7408,7408,7456,7424,0,0,-3,-4,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-2,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,SUCCESS
42,2023-04-04 16:23:17,168.334,0x0187,300,10,0x6081,0,65535,65535,1,26.4,19342,244,214,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3869,3870,3869,3867,3869,0,0,19365,19372,984,975,977,980,974,0,0,381,377,378,379,377,0,0,472,413,25.7,26.5,196.1,-273.2,-273.2,26.5,-273.2,26.5,3,4,0,0,2402,3,4,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,7424,7408,7408,7456,7424,0,0,-4,-5,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-3,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,SUCCESS
43,2023-04-04 16:23:21,172.348,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19343,244,221,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3869,3870,3869,3867,3868,0,0,19366,19374,979,978,967,983,980,0,0,379,378,374,380,379,0,0,472,427,25.7,26.4,196.4,-273.2,-273.2,26.4,-273.2,26.4,3,4,0,0,2402,3,4,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,7424,7408,7408,7456,7424,0,0,-4,-5,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-3,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,SUCCESS
44,2023-04-04 16:23:25,176.349,0x0187,300,10,0x6081,0,65535,65535,1,26.4,19344,244,226,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3869,3870,3869,3868,3868,0,0,19366,19372,980,973,974,978,978,0,0,379,377,377,378,378,0,0,472,438,25.6,26.4,196.0,-273.2,-273.2,26.4,-273.2,26.4,3,4,0,0,2402,3,4,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,7424,7408,7408,7456,7424,0,0,-4,-5,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-3,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,SUCCESS
45,2023-04-04 16:23:29,180.360,0x0187,300,10,0x6081,0,65535,65535,1,26.4,19345,244,231,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3869,3870,3870,3868,3869,0,0,19366,19376,980,973,976,977,976,0,0,379,377,378,378,378,0,0,472,446,25.7,26.3,196.4,-273.2,-273.2,26.3,-273.2,26.3,3,4,0,0,2402,3,4,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7424,7408,7408,7456,7424,0,0,-5,-6,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,-4,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,SUCCESS
